,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
403,Puskesmas Kemayoran,RS Wisma Atlet,1.0,13.0,1
404,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,10.0,1
405,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,6.0,1
406,Puskesmas Pancoran,RS Wisma Atlet,1.0,17.0,1
407,Puskesmas Cipayung,RS Wisma Atlet,1.0,21.0,1
408,Puskesmas Ciracas,RS Wisma Atlet,1.0,29.0,1
409,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,11.0,1
410,Puskesmas Pulogadung,RS Wisma Atlet,1.0,17.0,1
411,Puskesmas Tebet,RS Wisma Atlet,1.0,24.0,1
412,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,1
413,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,17.0,1
414,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,8.0,1
415,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,15.0,1
416,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,1
417,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
418,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,10.0,1
419,Puskesmas Tebet,RS Wisma Atlet,1.0,17.0,1
420,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,18.0,1
421,Puskesmas Ciracas,RS Wisma Atlet,1.0,35.0,1
422,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,1
423,Puskesmas Pancoran,RS Wisma Atlet,1.0,18.0,1
424,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,34.0,1
425,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,17.0,1
426,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,1
427,Puskesmas Tanjung Priok   Tahap I,RS Wisma Atlet,1.0,15.0,1
428,Puskesmas Cipayung,RS Wisma Atlet,1.0,22.0,1
429,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,12.0,1
430,Puskesmas Tanjung Priok   Tahap II,RS Wisma Atlet,1.0,15.0,1
431,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,1
432,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,1
433,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,1
434,Puskesmas Penjaringan,RS Wisma Atlet,1.0,14.0,1
435,Puskesmas Cipayung,RS Wisma Atlet,1.0,15.0,1
436,Puskesmas Tebet,RS Wisma Atlet,1.0,17.0,1
437,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,11.0,1
438,Puskesmas Kemayoran,RS Wisma Atlet,1.0,9.0,1
439,Puskesmas Pulogadung,RS Wisma Atlet,1.0,10.0,1
440,Puskesmas Ciracas,RS Wisma Atlet,1.0,31.0,1
0,RSUD CENGKARENG,JAKARTA,103.0,5231.0,2
2,RSUD CENGKARENG,DEPOK,24.0,634.0,2
3,RSUD CENGKARENG,TANGERANG,64.0,1258.0,2
4,RSUD CENGKARENG,BEKASI,22.0,257.0,2
5,RSUD DUREN SAWIT,JAKARTA,108.0,4646.0,2
11,RSUD PASAR MINGGU,BOGOR,1.0,5.0,2
12,RSUD PASAR MINGGU,DEPOK,20.0,213.0,2
14,RSUD PASAR MINGGU,BEKASI,22.0,201.0,2
16,RSUD TARAKAN,BOGOR,26.0,1598.0,2
17,RSUD TARAKAN,DEPOK,26.0,1328.0,2
18,RSUD TARAKAN,TANGERANG,46.0,2631.0,2
19,RSUD TARAKAN,BEKASI,52.0,1802.0,2
21,RSUD PASAR REBO,BOGOR,23.0,642.0,2
22,RSUD PASAR REBO,DEPOK,19.0,257.0,2
23,RSUD PASAR REBO,TANGERANG,26.0,272.0,2
24,RSUD PASAR REBO,BEKASI,25.0,438.0,2
25,RSUD KOJA,JAKARTA,81.0,3824.0,2
29,RSUD KOJA,BEKASI,84.0,1880.0,2
30,RS PONDOK INDAH,JAKARTA,26.0,1266.0,2
31,RS PONDOK INDAH,BOGOR,27.0,1652.0,2
36,RSUD BUDHI ASIH,BOGOR,58.0,888.0,2
39,RSUD BUDHI ASIH,BEKASI,20.0,248.0,2
40,R S C M,JAKARTA,84.0,6968.0,2
41,R S C M,BOGOR,78.0,3221.0,2
42,R S C M,DEPOK,52.0,3244.0,2
43,R S C M,TANGERANG,68.0,1942.0,2
44,R S C M,BEKASI,78.0,5726.0,2
45,P M I,JAKARTA,24.0,180.0,2
47,P M I,DEPOK,22.0,563.0,2
49,P M I,BEKASI,43.0,731.0,2
50,RSUD JATI PADANG,JAKARTA,81.0,989.0,2
59,RSUP PERSAHABATAN,JAKARTA,19.0,400.0,2
60,RSUP PERSAHABATAN,BOGOR,37.0,623.0,2
61,RSUP PERSAHABATAN,DEPOK,19.0,454.0,2
63,RSUP PERSAHABATAN,BEKASI,44.0,1478.0,2
64,RS JANTUNG HARAPAN KITA,BOGOR,26.0,578.0,2
66,RS JANTUNG HARAPAN KITA,BEKASI,19.0,733.0,2
67,RSPI SULIANTI SAROSO,JAKARTA,81.0,5541.0,2
68,RSUP FATMAWATI,JAKARTA,27.0,1730.0,2
69,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,31.0,2
70,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,20.0,2
71,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,2
72,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,26.0,2
73,Puskesmas Tebet,RS Wisma Atlet,1.0,11.0,2
74,Puskesmas Makasar,RS Wisma Atlet,1.0,18.0,2
75,Puskesmas Cilincing,RS Wisma Atlet,1.0,9.0,2
76,Puskesmas Cipayung,RS Wisma Atlet,1.0,14.0,2
77,Puskesmas Jatinegara,RS Wisma Atlet,1.0,24.0,2
78,Puskesmas Pancoran,RS Wisma Atlet,1.0,24.0,2
79,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,2
80,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,29.0,2
81,Puskesmas Matraman,RS Wisma Atlet,1.0,7.0,2
82,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,2
83,Puskesmas Pulogadung,RS Wisma Atlet,1.0,9.0,2
84,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,7.0,2
85,Puskesmas Kramat Jati Tahap II,RS Wisma Atlet,1.0,7.0,2
86,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,18.0,2
87,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,15.0,2
88,Puskesmas Ciracas ,RS Wisma Atlet,1.0,19.0,2
89,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,11.0,2
90,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,2
91,Puskesmas Tebet,RS Wisma Atlet,1.0,18.0,2
92,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,2
93,Puskesmas Pulogadaung,RS Wisma Atlet,1.0,7.0,2
94,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,31.0,2
95,Puskesmas Pancoran,RS Wisma Atlet,1.0,24.0,2
96,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,22.0,2
97,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,13.0,2
98,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,24.0,2
99,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,2
100,Puskesmas Kemayoran,RS Wisma Atlet,1.0,30.0,2
101,Puskesmas Senen,RS Wisma Atlet,1.0,21.0,2
102,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,2
103,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,2
104,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,2
105,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,8.0,2
106,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,2
107,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,2
108,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,15.0,2
109,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,2
110,Puskesmas Cilandak,RS Wisma Atlet,1.0,15.0,2
111,Puskesmas Jatinegara,RS Wisma Atlet,1.0,9.0,2
112,Puskesmas Makasar,RS Wisma Atlet,1.0,19.0,2
113,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,2
114,Puskesmas Kemayoran,RS Wisma Atlet,1.0,25.0,2
115,Puskesmas Pancoran ,RS Wisma Atlet,1.0,15.0,2
116,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,19.0,2
117,Puskesmas Kemayoran Tahap I,RS Wisma Atlet,1.0,7.0,2
118,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,15.0,2
119,Cempaka Putih,RS Wisma Atlet,1.0,8.0,2
120,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,2
121,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,25.0,2
122,Puskesmas Makasar,RS Wisma Atlet,1.0,36.0,2
123,Puskesmas Kemayoran,RS Wisma Atlet,1.0,35.0,2
124,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,13.0,2
125,Puskesmas Tebet,RS Wisma Atlet,1.0,10.0,2
126,Puskesmas Ciracas,RS Wisma Atlet,1.0,28.0,2
127,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,18.0,2
128,Puskesmas Cilandak,RS Wisma Atlet,1.0,7.0,2
129,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,7.0,2
130,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,23.0,2
131,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,15.0,2
132,Puskesmas Makasar,RS Wisma Atlet,1.0,14.0,2
133,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,11.0,2
134,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,2
135,Puskesmas Ps. Minggu Tahap I,RS Wisma Atlet,1.0,10.0,2
136,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,15.0,2
137,Puskesmas Ciracas,RS Wisma Atlet,1.0,9.0,2
138,Puskesmas Ps. Minggu Tahap II,RS Wisma Atlet,1.0,21.0,2
139,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,14.0,2
140,Puskesmas Papanggo,RS Wisma Atlet,1.0,21.0,2
141,Puskesmas  Matraman,RS Wisma Atlet,1.0,18.0,2
142,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,2
143,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,2
144,Puskesmas Kemayoran,RS Wisma Atlet,1.0,33.0,2
145,Puskesmas Ciracas,RS Wisma Atlet,1.0,27.0,2
146,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,2
147,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,2
148,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,20.0,2
149,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,5.0,2
150,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,18.0,2
151,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,2
152,Puskesmas Pancoran,RS Wisma Atlet,1.0,26.0,2
153,Puskesmas Ciracas,RS Wisma Atlet,1.0,46.0,2
154,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,13.0,2
155,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,28.0,2
156,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,2
157,Puskesmas Makasar,RS Wisma Atlet,1.0,20.0,2
158,Puskesmas Kemayoran,RS Wisma Atlet,1.0,20.0,2
159,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,2
160,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,2
161,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,2
162,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,2
163,Puskesmas Kalideres,RS Wisma Atlet,1.0,7.0,2
164,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,2
165,Puskesmas Cipayung,RS Wisma Atlet,1.0,17.0,2
166,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,28.0,2
167,Puskesmas Makasar,RS Wisma Atlet,1.0,27.0,2
168,Puskesmas Ciracas,RS Wisma Atlet,1.0,8.0,2
169,Puskesmas Kemayoran,RS Wisma Atlet,1.0,13.0,2
170,Puskesmas Tebet,RS Wisma Atlet,1.0,11.0,2
171,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,18.0,2
172,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,12.0,2
173,Puskesmas Cipayung,RS Wisma Atlet,1.0,8.0,2
174,Puskesmas Papanggo,RS Wisma Atlet,1.0,18.0,2
175,Puskesmas Pulogadung,RS Wisma Atlet,1.0,10.0,2
176,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,2
177,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,12.0,2
178,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,2
179,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,17.0,2
180,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,18.0,2
181,Puskesmas Ciracas,RS Wisma Atlet,1.0,17.0,2
182,Puskesmas Kemayoran,RS Wisma Atlet,1.0,29.0,2
183,Puskesmas Pasar Minggu Tahap I,RS Wisma Atlet,1.0,17.0,2
184,Puskesmas Pancoran,RS Wisma Atlet,1.0,20.0,2
185,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,2
186,Puskesmas Cempaka Putih ,RS Wisma Atlet,1.0,20.0,2
187,Puskesmas Pasar MInggu     Tahap II,RS Wisma Atlet,1.0,12.0,2
188,Puskesmas Papanggo ,RS Wisma Atlet,1.0,19.0,2
189,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,11.0,2
190,Puskesmas Makasar,RS Wisma Atlet,1.0,24.0,2
191,Puskesmas Ciracas,RS Wisma Atlet,1.0,16.0,2
192,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,9.0,2
193,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,2
194,Puskesmas Pancoran,RS Wisma Atlet,1.0,11.0,2
195,Puskesmas Kemayoran,RS Wisma Atlet,1.0,16.0,2
196,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,2
197,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,13.0,2
198,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,12.0,2
199,Puskesmas Papanggo,RS Wisma Atlet,1.0,29.0,2
200,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,20.0,2
201,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,2
202,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,35.0,2
203,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,2
204,Puskesmas Ciracas,RS Wisma Atlet,1.0,40.0,2
205,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,31.0,2
206,Puskesmas Pulogadung,RS Wisma Atlet,1.0,13.0,2
207,Puskesmas Tebet,RS Wisma Atlet,1.0,7.0,2
208,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,2
209,Puskesmas Cilincing,RS Wisma Atlet,1.0,7.0,2
210,Puskesmas Ciracas,RS Wisma Atlet,1.0,33.0,2
211,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,36.0,2
212,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,2
213,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,12.0,2
214,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,17.0,2
215,Puskesmas Cipayung,RS Wisma Atlet,1.0,10.0,2
216,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,14.0,2
217,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,24.0,2
218,Puskesmas Makasar,RS Wisma Atlet,1.0,32.0,2
219,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,2
220,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,26.0,2
221,Puskesmas Kemayoran,RS Wisma Atlet,1.0,20.0,2
222,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,2
223,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,2
224,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,2
225,Puskesmas Matraman,RS Wisma Atlet,1.0,27.0,2
226,Puskesmas Makasar,RS Wisma Atlet,1.0,15.0,2
227,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,2
228,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,8.0,2
229,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,38.0,2
230,Puskesmas Pancoran,RS Wisma Atlet,1.0,26.0,2
231,Puskesmas Ciracas,RS Wisma Atlet,1.0,70.0,2
232,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,12.0,2
233,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,15.0,2
234,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,19.0,2
235,Puskesmas Ciracas,RS Wisma Atlet,1.0,32.0,2
236,Puskesmas Tambora,RS Wisma Atlet,1.0,17.0,2
237,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,20.0,2
238,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,2
239,Puskesmas Kembangan,RS Wisma Atlet,1.0,9.0,2
240,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,9.0,2
241,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,11.0,2
242,Puskesmas Papanggo,RS Wisma Atlet,1.0,14.0,2
243,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,2
244,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,6.0,2
245,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,14.0,2
246,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,2
247,Puskesmas Makasar,RS Wisma Atlet,1.0,35.0,2
248,Puskesmas Kemayoran,RS Wisma Atlet,1.0,29.0,2
249,Puskesmas Cilincing,RS Wisma Atlet,1.0,17.0,2
250,Puskesmas Tebet,RS Wisma Atlet,1.0,12.0,2
251,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,18.0,2
252,Puskesmas Ciracas,RS Wisma Atlet,1.0,29.0,2
253,Puskesmas Pancoran,RS Wisma Atlet,1.0,12.0,2
254,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,2
255,Puskesmas Papanggo,RS Wisma Atlet,1.0,13.0,2
256,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,15.0,2
257,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,2
258,Puskesmas Makasar,RS Wisma Atlet,1.0,29.0,2
259,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,17.0,2
260,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,2
261,Puskesmas Kemayoran,RS Wisma Atlet,1.0,20.0,2
262,Puskesmas Ciracas,RS Wisma Atlet,1.0,27.0,2
263,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,11.0,2
264,Puskesmas Pancoran,RS Wisma Atlet,1.0,18.0,2
265,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,18.0,2
266,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,2
268,Puskesmas Ciracas,RS Wisma Atlet,1.0,51.0,2
269,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,14.0,2
270,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,30.0,2
271,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,2
272,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,15.0,2
273,Puskesmas Kemayoran,RS Wisma Atlet,1.0,25.0,2
274,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,2
275,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,42.0,2
276,Puskesmas Papanggo,RS Wisma Atlet,1.0,16.0,2
277,Puskesmas Palmerah,RS Wisma Atlet,1.0,19.0,2
278,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,2
279,Puskesmas Cipayung,RS Wisma Atlet,1.0,20.0,2
280,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,16.0,2
281,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,31.0,2
282,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,2
283,Puskesmas Ciracas,RS Wisma Atlet,1.0,16.0,2
284,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,5.0,2
285,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,24.0,2
286,Puskesmas Pancoran,RS Wisma Atlet,1.0,28.0,2
287,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,7.0,2
288,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,14.0,2
289,Puskesmas Jatinegara,RS Wisma Atlet,1.0,14.0,2
290,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,2
291,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,27.0,2
292,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,16.0,2
293,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,21.0,2
294,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,10.0,2
295,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,10.0,2
296,Puskesmas Cipayung,RS Wisma Atlet,1.0,27.0,2
297,Puskesmas Ciracas,RS Wisma Atlet,1.0,16.0,2
298,Puskesmas Tebet,RS Wisma Atlet,1.0,26.0,2
299,Puskesmas Pancoran,RS Wisma Atlet,1.0,18.0,2
300,Puskesmas Cilincing,RS Wisma Atlet,1.0,11.0,2
301,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,10.0,2
302,Puskesmas Cengkareng,RS Wisma Atlet,1.0,20.0,2
303,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,14.0,2
304,Puskesmas Krama Jati,RS Wisma Atlet,1.0,9.0,2
305,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,7.0,2
306,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,12.0,2
307,Puskesmas Tebet,RS Wisma Atlet,1.0,8.0,2
308,Puskesmas Makasar,RS Wisma Atlet,1.0,9.0,2
309,Puskesmas Cilandak,RS Wisma Atlet,1.0,10.0,2
310,Puskesmas Ciracas,RS Wisma Atlet,1.0,44.0,2
311,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,20.0,2
312,Puskesmas Pulogadung,RS Wisma Atlet,1.0,10.0,2
313,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,2
314,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,18.0,2
315,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,18.0,2
316,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,2
317,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,2
318,Puskesmas Makasar,RS Wisma Atlet,1.0,25.0,2
319,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,28.0,2
320,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,37.0,2
321,Puskesmas Ciracas,RS Wisma Atlet,1.0,32.0,2
322,Puskesmas Cipayung,RS Wisma Atlet,1.0,15.0,2
323,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,2
324,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,2
325,Puskesmas Papanggo,RS Wisma Atlet,1.0,15.0,2
326,Puskesmas Kramat Jati Tahap II,RS Wisma Atlet,1.0,15.0,2
327,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,14.0,2
328,Puskesmas Pasar Minggu Tahap I,RS Wisma Atlet,1.0,8.0,2
329,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,2
330,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,20.0,2
331,Puskesmas Tebet,RS Wisma Atlet,1.0,20.0,2
332,Puskesmas Kemayoran,RS Wisma Atlet,1.0,17.0,2
333,Puskesmas Ciracas,RS Wisma Atlet,1.0,16.0,2
334,Puskesmas Cipayung,RS Wisma Atlet,1.0,24.0,2
335,Puskesmas Pancoran,RS Wisma Atlet,1.0,12.0,2
336,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,19.0,2
337,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,21.0,2
338,Puskesmas Papanggo,RS Wisma Atlet,1.0,16.0,2
339,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,2
340,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,16.0,2
341,Puskesmas Makasar,RS Wisma Atlet,1.0,15.0,2
342,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,11.0,2
343,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,26.0,2
344,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,17.0,2
345,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,26.0,2
346,Puskesmas Cipayung,RS Wisma Atlet,1.0,11.0,2
347,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,14.0,2
348,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,12.0,2
349,Puskesmas Pancoran,RS Wisma Atlet,1.0,20.0,2
350,Puskesmas Papanggo,RS Wisma Atlet,1.0,14.0,2
351,Puskesmas Pulogadung,RS Wisma Atlet,1.0,10.0,2
352,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,11.0,2
353,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,2
354,Puskesmas Makasar,RS Wisma Atlet,1.0,18.0,2
355,Puskesmas Kemayoran,RS Wisma Atlet,1.0,20.0,2
356,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,2
357,Puskesmas Papanggo,RS Wisma Atlet,1.0,28.0,2
358,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,14.0,2
0,RSUD CENGKARENG,JAKARTA,119.0,6517.0,3
2,RSUD CENGKARENG,DEPOK,29.0,800.0,3
3,RSUD CENGKARENG,TANGERANG,79.0,1603.0,3
4,RSUD CENGKARENG,BEKASI,26.0,347.0,3
5,RSUD DUREN SAWIT,JAKARTA,124.0,4457.0,3
11,RSUD PASAR MINGGU,BOGOR,18.0,141.0,3
12,RSUD PASAR MINGGU,DEPOK,15.0,206.0,3
14,RSUD PASAR MINGGU,BEKASI,23.0,219.0,3
16,RSUD TARAKAN,BOGOR,31.0,1817.0,3
17,RSUD TARAKAN,DEPOK,31.0,1566.0,3
18,RSUD TARAKAN,TANGERANG,51.0,2921.0,3
19,RSUD TARAKAN,BEKASI,61.0,2198.0,3
21,RSUD PASAR REBO,BOGOR,27.0,708.0,3
22,RSUD PASAR REBO,DEPOK,13.0,189.0,3
23,RSUD PASAR REBO,TANGERANG,9.0,86.0,3
24,RSUD PASAR REBO,BEKASI,30.0,558.0,3
25,RSUD KOJA,JAKARTA,84.0,4437.0,3
29,RSUD KOJA,BEKASI,101.0,2057.0,3
30,RS PONDOK INDAH,JAKARTA,31.0,1621.0,3
31,RS PONDOK INDAH,BOGOR,31.0,1920.0,3
33,RS PONDOK INDAH,TANGERANG,0.0,0.0,3
36,RSUD BUDHI ASIH,BOGOR,70.0,1139.0,3
